DateTime,Origin
1/14/2016 8:00,869
1/14/2016 9:00,488
1/14/2016 10:00,226
1/14/2016 11:00,196
1/14/2016 12:00,180
1/14/2016 13:00,194
1/14/2016 14:00,219
1/14/2016 15:00,245
1/14/2016 16:00,403
1/14/2016 17:00,296
1/14/2016 18:00,227
1/14/2016 19:00,149
1/14/2016 20:00,132
1/14/2016 21:00,178
1/14/2016 22:00,2147
1/14/2016 23:00,2414
1/15/2016 0:00,74
1/15/2016 1:00,1
1/15/2016 4:00,9
1/15/2016 5:00,151
1/15/2016 6:00,341
1/15/2016 7:00,633
1/15/2016 8:00,725
1/15/2016 9:00,445
1/15/2016 10:00,263
1/15/2016 11:00,187
1/15/2016 12:00,225
1/15/2016 13:00,208
1/15/2016 14:00,202
1/15/2016 15:00,245
1/15/2016 16:00,278
1/15/2016 17:00,335
1/15/2016 18:00,226
1/15/2016 19:00,140
1/15/2016 20:00,90
1/15/2016 21:00,88
1/15/2016 22:00,52
1/15/2016 23:00,52
1/16/2016 0:00,23
1/16/2016 1:00,6
1/16/2016 5:00,1
1/16/2016 6:00,76
1/16/2016 7:00,113
1/16/2016 8:00,168
1/16/2016 9:00,153
1/16/2016 10:00,151
1/16/2016 11:00,154
1/16/2016 12:00,137
1/16/2016 13:00,152
1/16/2016 14:00,159
1/16/2016 15:00,151
1/16/2016 16:00,455
1/16/2016 17:00,399
1/16/2016 18:00,108
1/16/2016 19:00,92
1/16/2016 20:00,68
1/16/2016 21:00,365
1/16/2016 22:00,175
1/16/2016 23:00,44
1/17/2016 0:00,24
1/17/2016 1:00,4
1/17/2016 8:00,104
1/17/2016 9:00,117
1/17/2016 10:00,122
1/17/2016 11:00,110
1/17/2016 12:00,100
1/17/2016 13:00,121
1/17/2016 14:00,122
1/17/2016 15:00,134
1/17/2016 16:00,77
1/17/2016 17:00,84
1/17/2016 18:00,97
1/17/2016 19:00,55
1/17/2016 20:00,48
1/17/2016 21:00,50
1/17/2016 22:00,41
1/17/2016 23:00,33
1/18/2016 0:00,14
1/18/2016 1:00,2
1/18/2016 5:00,3
1/18/2016 6:00,176
1/18/2016 7:00,245
1/18/2016 8:00,296
1/18/2016 9:00,249
1/18/2016 10:00,157
1/18/2016 11:00,135
1/18/2016 12:00,130
1/18/2016 13:00,191
1/18/2016 14:00,147
1/18/2016 15:00,168
1/18/2016 16:00,165
1/18/2016 17:00,228
1/18/2016 18:00,157
1/18/2016 19:00,93
1/18/2016 20:00,80
1/18/2016 21:00,64
1/18/2016 22:00,63
1/18/2016 23:00,42
1/19/2016 0:00,15
1/19/2016 1:00,4
1/19/2016 4:00,4
1/19/2016 5:00,156
1/19/2016 6:00,353
1/19/2016 7:00,628
1/19/2016 8:00,627
1/19/2016 9:00,691
1/19/2016 10:00,256
1/19/2016 11:00,181
1/19/2016 12:00,162
1/19/2016 13:00,183
1/19/2016 14:00,196
1/19/2016 15:00,186
1/19/2016 16:00,249
1/19/2016 17:00,327
1/19/2016 18:00,265
1/19/2016 19:00,122
1/19/2016 20:00,65
1/19/2016 21:00,82
1/19/2016 22:00,56
1/19/2016 23:00,45
1/20/2016 0:00,15
1/20/2016 1:00,1
1/20/2016 4:00,8
1/20/2016 5:00,162
1/20/2016 6:00,381
1/20/2016 7:00,701
1/20/2016 8:00,785
1/20/2016 9:00,543
1/20/2016 10:00,249
1/20/2016 11:00,170
1/20/2016 12:00,179
1/20/2016 13:00,195
1/20/2016 14:00,206
1/20/2016 15:00,228
1/20/2016 16:00,290
1/20/2016 17:00,351
1/20/2016 18:00,224
1/20/2016 19:00,112
1/20/2016 20:00,83
1/20/2016 21:00,63
1/20/2016 22:00,59
1/20/2016 23:00,54
1/21/2016 0:00,22
1/21/2016 1:00,3
1/21/2016 4:00,5
1/21/2016 5:00,176
1/21/2016 6:00,357
1/21/2016 7:00,711
1/21/2016 8:00,847
1/21/2016 9:00,511
1/21/2016 10:00,246
1/21/2016 11:00,189
1/21/2016 12:00,190
1/21/2016 13:00,214
1/21/2016 14:00,205
1/21/2016 15:00,214
1/21/2016 16:00,325
1/21/2016 17:00,364
1/21/2016 18:00,244
1/21/2016 19:00,124
1/21/2016 20:00,78
1/21/2016 21:00,77
1/21/2016 22:00,67
1/21/2016 23:00,44
1/22/2016 0:00,25
1/22/2016 1:00,4
1/22/2016 4:00,5
1/22/2016 5:00,178
1/22/2016 6:00,339
1/22/2016 7:00,530
1/22/2016 8:00,762
1/22/2016 9:00,575
1/22/2016 10:00,214
1/22/2016 11:00,256
1/22/2016 12:00,214
1/22/2016 13:00,214
1/22/2016 14:00,215
1/22/2016 15:00,204
1/22/2016 16:00,301
1/22/2016 17:00,312
1/22/2016 18:00,235
1/22/2016 19:00,159
1/22/2016 20:00,92
1/22/2016 21:00,104
1/22/2016 22:00,2086
1/22/2016 23:00,2448
1/23/2016 0:00,103
1/23/2016 1:00,5
1/23/2016 5:00,2
1/23/2016 6:00,86
1/23/2016 7:00,109
1/23/2016 8:00,163
1/23/2016 9:00,191
1/23/2016 10:00,144
1/23/2016 11:00,144
1/23/2016 12:00,137
1/23/2016 13:00,147
1/23/2016 14:00,193
1/23/2016 15:00,147
1/23/2016 16:00,513
1/23/2016 17:00,418
1/23/2016 18:00,95
1/23/2016 19:00,88
1/23/2016 20:00,80
1/23/2016 21:00,374
1/23/2016 22:00,322
1/23/2016 23:00,52
1/24/2016 0:00,18
1/24/2016 1:00,6
1/24/2016 8:00,123
1/24/2016 9:00,118
1/24/2016 10:00,121
1/24/2016 11:00,114
1/24/2016 12:00,137
1/24/2016 13:00,167
1/24/2016 14:00,194
1/24/2016 15:00,293
1/24/2016 16:00,183
1/24/2016 17:00,110
1/24/2016 18:00,89
1/24/2016 19:00,77
1/24/2016 20:00,52
1/24/2016 21:00,147
1/24/2016 22:00,39
1/24/2016 23:00,30
1/25/2016 0:00,17
1/25/2016 1:00,1
1/25/2016 4:00,7
1/25/2016 5:00,173
1/25/2016 6:00,359
1/25/2016 7:00,694
1/25/2016 8:00,816
1/25/2016 9:00,515
1/25/2016 10:00,234
1/25/2016 11:00,215
1/25/2016 12:00,195
1/25/2016 13:00,176
1/25/2016 14:00,195
1/25/2016 15:00,199
1/25/2016 16:00,305
1/25/2016 17:00,306
1/25/2016 18:00,237
1/25/2016 19:00,122
1/25/2016 20:00,108
1/25/2016 21:00,106
1/25/2016 22:00,3756
1/25/2016 23:00,1131
1/26/2016 0:00,47
1/26/2016 1:00,6
1/26/2016 4:00,7
1/26/2016 5:00,197
1/26/2016 6:00,387
1/26/2016 7:00,691
1/26/2016 8:00,842
1/26/2016 9:00,575
1/26/2016 10:00,250
1/26/2016 11:00,194
1/26/2016 12:00,213
1/26/2016 13:00,202
1/26/2016 14:00,202
1/26/2016 15:00,216
1/26/2016 16:00,308
1/26/2016 17:00,384
1/26/2016 18:00,228
1/26/2016 19:00,112
1/26/2016 20:00,87
1/26/2016 21:00,103
1/26/2016 22:00,69
1/26/2016 23:00,56
1/27/2016 0:00,25
1/27/2016 1:00,4
1/27/2016 4:00,6
1/27/2016 5:00,192
1/27/2016 6:00,332
1/27/2016 7:00,706
1/27/2016 8:00,909
1/27/2016 9:00,550
1/27/2016 10:00,257
1/27/2016 11:00,216
1/27/2016 12:00,208
1/27/2016 13:00,255
1/27/2016 14:00,198
1/27/2016 15:00,225
1/27/2016 16:00,311
1/27/2016 17:00,374
1/27/2016 18:00,262
1/27/2016 19:00,131
1/27/2016 20:00,119
1/27/2016 21:00,157
1/27/2016 22:00,3579
1/27/2016 23:00,1361
1/28/2016 0:00,32
1/28/2016 1:00,6
1/28/2016 2:00,1
1/28/2016 4:00,13
1/28/2016 5:00,176
1/28/2016 6:00,396
1/28/2016 7:00,747
1/28/2016 8:00,874
1/28/2016 9:00,522
1/28/2016 10:00,287
1/28/2016 11:00,182
1/28/2016 12:00,211
1/28/2016 13:00,192
1/28/2016 14:00,181
1/28/2016 15:00,216
1/28/2016 16:00,345
1/28/2016 17:00,361
1/28/2016 18:00,235
1/28/2016 19:00,139
1/28/2016 20:00,94
1/28/2016 21:00,82
1/28/2016 22:00,66
1/28/2016 23:00,41
1/29/2016 0:00,12
1/29/2016 1:00,2
1/29/2016 4:00,9
1/29/2016 5:00,172
1/29/2016 6:00,359
1/29/2016 7:00,662
1/29/2016 8:00,792
1/29/2016 9:00,431
1/29/2016 10:00,311
1/29/2016 11:00,235
1/29/2016 12:00,229
1/29/2016 13:00,236
1/29/2016 14:00,230
1/29/2016 15:00,227
1/29/2016 16:00,258
1/29/2016 17:00,309
1/29/2016 18:00,211
1/29/2016 19:00,128
1/29/2016 20:00,92
1/29/2016 21:00,94
1/29/2016 22:00,72
1/29/2016 23:00,41
1/30/2016 0:00,21
1/30/2016 1:00,3
1/30/2016 5:00,2
1/30/2016 6:00,92
1/30/2016 7:00,134
1/30/2016 8:00,203
1/30/2016 9:00,204
1/30/2016 10:00,195
1/30/2016 11:00,204
1/30/2016 12:00,169
1/30/2016 13:00,189
1/30/2016 14:00,200
1/30/2016 15:00,197
1/30/2016 16:00,161
1/30/2016 17:00,153
1/30/2016 18:00,147
1/30/2016 19:00,132
1/30/2016 20:00,167
1/30/2016 21:00,398
1/30/2016 22:00,2390
1/30/2016 23:00,1823
1/31/2016 0:00,80
1/31/2016 1:00,3
1/31/2016 7:00,0
1/31/2016 8:00,150
1/31/2016 9:00,135
1/31/2016 10:00,152
1/31/2016 11:00,200
1/31/2016 12:00,140
1/31/2016 13:00,158
1/31/2016 14:00,166
1/31/2016 15:00,154
1/31/2016 16:00,126
1/31/2016 17:00,136
1/31/2016 18:00,99
1/31/2016 19:00,77
1/31/2016 20:00,63
1/31/2016 21:00,53
1/31/2016 22:00,50
1/31/2016 23:00,37
2/1/2016 0:00,12
2/1/2016 1:00,3
2/1/2016 4:00,7
2/1/2016 5:00,201
2/1/2016 6:00,381
2/1/2016 7:00,649
2/1/2016 8:00,891
2/1/2016 9:00,549
2/1/2016 10:00,265
2/1/2016 11:00,216
2/1/2016 12:00,206
2/1/2016 13:00,174
2/1/2016 14:00,206
2/1/2016 15:00,245
2/1/2016 16:00,310
2/1/2016 17:00,368
2/1/2016 18:00,271
2/1/2016 19:00,211
2/1/2016 20:00,92
2/1/2016 21:00,79
2/1/2016 22:00,51
2/1/2016 23:00,46
2/2/2016 0:00,24
2/2/2016 1:00,3
2/2/2016 4:00,6
2/2/2016 5:00,191
2/2/2016 6:00,363
2/2/2016 7:00,690
2/2/2016 8:00,865
2/2/2016 9:00,572
2/2/2016 10:00,358
2/2/2016 11:00,224
2/2/2016 12:00,234
2/2/2016 13:00,216
2/2/2016 14:00,237
2/2/2016 15:00,240
2/2/2016 16:00,335
2/2/2016 17:00,388
2/2/2016 18:00,233
2/2/2016 19:00,117
2/2/2016 20:00,77
2/2/2016 21:00,90
2/2/2016 22:00,68
2/2/2016 23:00,47
2/3/2016 0:00,23
2/3/2016 1:00,7
2/3/2016 4:00,12
2/3/2016 5:00,187
2/3/2016 6:00,372
2/3/2016 7:00,726
2/3/2016 8:00,919
2/3/2016 9:00,534
2/3/2016 10:00,307
2/3/2016 11:00,261
2/3/2016 12:00,220
2/3/2016 13:00,253
2/3/2016 14:00,247
2/3/2016 15:00,265
2/3/2016 16:00,289
2/3/2016 17:00,413
2/3/2016 18:00,284
2/3/2016 19:00,146
2/3/2016 20:00,100
2/3/2016 21:00,78
2/3/2016 22:00,68
2/3/2016 23:00,44
2/4/2016 0:00,25
2/4/2016 1:00,5
2/4/2016 4:00,5
2/4/2016 5:00,181
2/4/2016 6:00,412
2/4/2016 7:00,691
2/4/2016 8:00,902
2/4/2016 9:00,583
2/4/2016 10:00,338
2/4/2016 11:00,222
2/4/2016 12:00,249
2/4/2016 13:00,266
2/4/2016 14:00,248
2/4/2016 15:00,282
2/4/2016 16:00,376
2/4/2016 17:00,393
2/4/2016 18:00,289
2/4/2016 19:00,130
2/4/2016 20:00,88
2/4/2016 21:00,89
2/4/2016 22:00,61
2/4/2016 23:00,44
2/5/2016 0:00,27
2/5/2016 1:00,3
2/5/2016 4:00,9
2/5/2016 5:00,166
2/5/2016 6:00,381
2/5/2016 7:00,644
2/5/2016 8:00,834
2/5/2016 9:00,503
2/5/2016 10:00,359
2/5/2016 11:00,269
2/5/2016 12:00,285
2/5/2016 13:00,245
2/5/2016 14:00,283
2/5/2016 15:00,282
2/5/2016 16:00,360
2/5/2016 17:00,396
2/5/2016 18:00,298
2/5/2016 19:00,235
2/5/2016 20:00,156
2/5/2016 21:00,126
2/5/2016 22:00,83
2/5/2016 23:00,58
2/6/2016 0:00,30
2/6/2016 1:00,5
2/6/2016 5:00,1
2/6/2016 6:00,95
2/6/2016 7:00,138
2/6/2016 8:00,194
2/6/2016 9:00,232
2/6/2016 10:00,290
2/6/2016 11:00,306
2/6/2016 12:00,311
2/6/2016 13:00,385
2/6/2016 14:00,343
2/6/2016 15:00,342
2/6/2016 16:00,308
2/6/2016 17:00,323
2/6/2016 18:00,356
2/6/2016 19:00,261
2/6/2016 20:00,340
2/6/2016 21:00,4255
2/6/2016 22:00,3876
2/6/2016 23:00,3655
2/7/2016 0:00,267
2/7/2016 1:00,11
2/7/2016 7:00,2
2/7/2016 8:00,137
2/7/2016 9:00,144
2/7/2016 10:00,173
2/7/2016 11:00,160
2/7/2016 12:00,189
2/7/2016 13:00,173
2/7/2016 14:00,193
2/7/2016 15:00,127
2/7/2016 16:00,111
2/7/2016 17:00,96
2/7/2016 18:00,76
2/7/2016 19:00,76
2/7/2016 20:00,85
2/7/2016 21:00,127
2/7/2016 22:00,98
2/7/2016 23:00,39
2/8/2016 0:00,15
2/8/2016 1:00,2
2/8/2016 4:00,5
2/8/2016 5:00,160
2/8/2016 6:00,342
2/8/2016 7:00,658
2/8/2016 8:00,801
2/8/2016 9:00,548
2/8/2016 10:00,253
2/8/2016 11:00,202
2/8/2016 12:00,211
2/8/2016 13:00,180
2/8/2016 14:00,209
2/8/2016 15:00,222
2/8/2016 16:00,275
2/8/2016 17:00,350
2/8/2016 18:00,253
2/8/2016 19:00,127
2/8/2016 20:00,69
2/8/2016 21:00,88
2/8/2016 22:00,64
2/8/2016 23:00,43
2/9/2016 0:00,15
2/9/2016 1:00,6
2/9/2016 3:00,0
2/9/2016 4:00,11
2/9/2016 5:00,174
2/9/2016 6:00,397
2/9/2016 7:00,712
2/9/2016 8:00,897
2/9/2016 9:00,540
2/9/2016 10:00,295
2/9/2016 11:00,196
2/9/2016 12:00,203
2/9/2016 13:00,194
2/9/2016 14:00,230
2/9/2016 15:00,221
2/9/2016 16:00,324
2/9/2016 17:00,379
2/9/2016 18:00,293
2/9/2016 19:00,129
2/9/2016 20:00,100
2/9/2016 21:00,144
2/9/2016 22:00,1074
2/9/2016 23:00,3898
2/10/2016 0:00,159
2/10/2016 1:00,6
2/10/2016 4:00,1
2/10/2016 5:00,177
2/10/2016 6:00,362
2/10/2016 7:00,757
2/10/2016 8:00,892
2/10/2016 9:00,539
2/10/2016 10:00,244
2/10/2016 11:00,259
2/10/2016 12:00,175
2/10/2016 13:00,222
2/10/2016 14:00,204
2/10/2016 15:00,241
2/10/2016 16:00,310
2/10/2016 17:00,356
2/10/2016 18:00,236
2/10/2016 19:00,107
2/10/2016 20:00,68
2/10/2016 21:00,92
2/10/2016 22:00,68
2/10/2016 23:00,34
2/11/2016 0:00,20
2/11/2016 1:00,4
2/11/2016 4:00,6
2/11/2016 5:00,172
2/11/2016 6:00,383
2/11/2016 7:00,743
2/11/2016 8:00,865
2/11/2016 9:00,547
2/11/2016 10:00,275
2/11/2016 11:00,217
2/11/2016 12:00,199
2/11/2016 13:00,202
2/11/2016 14:00,214
2/11/2016 15:00,210
2/11/2016 16:00,334
2/11/2016 17:00,415
2/11/2016 18:00,253
2/11/2016 19:00,108
2/11/2016 20:00,83
2/11/2016 21:00,91
2/11/2016 22:00,59
2/11/2016 23:00,46
2/12/2016 0:00,24
2/12/2016 1:00,3
2/12/2016 4:00,3
2/12/2016 5:00,159
2/12/2016 6:00,354
2/12/2016 7:00,641
2/12/2016 8:00,635
2/12/2016 9:00,539
2/12/2016 10:00,288
2/12/2016 11:00,221
2/12/2016 12:00,215
2/12/2016 13:00,210
2/12/2016 14:00,213
2/12/2016 15:00,230
2/12/2016 16:00,323
2/12/2016 17:00,345
2/12/2016 18:00,205
2/12/2016 19:00,143
2/12/2016 20:00,99
2/12/2016 21:00,84
2/12/2016 22:00,70
2/12/2016 23:00,52
2/13/2016 0:00,24
2/13/2016 1:00,4
2/13/2016 5:00,0
2/13/2016 6:00,73
2/13/2016 7:00,131
2/13/2016 8:00,172
2/13/2016 9:00,198
2/13/2016 10:00,201
2/13/2016 11:00,178
2/13/2016 12:00,212
2/13/2016 13:00,169
2/13/2016 14:00,222
2/13/2016 15:00,172
2/13/2016 16:00,186
2/13/2016 17:00,132
2/13/2016 18:00,134
2/13/2016 19:00,102
2/13/2016 20:00,67
2/13/2016 21:00,63
2/13/2016 22:00,53
2/13/2016 23:00,106
2/14/2016 0:00,289
2/14/2016 1:00,47
2/14/2016 8:00,122
2/14/2016 9:00,120
2/14/2016 10:00,125
2/14/2016 11:00,132
2/14/2016 12:00,152
2/14/2016 13:00,179
2/14/2016 14:00,180
2/14/2016 15:00,139
2/14/2016 16:00,161
2/14/2016 17:00,125
2/14/2016 18:00,75
2/14/2016 19:00,81
2/14/2016 20:00,75
2/14/2016 21:00,68
2/14/2016 22:00,139
2/14/2016 23:00,365
2/15/2016 0:00,100
2/15/2016 1:00,4
2/15/2016 6:00,112
2/15/2016 7:00,228
2/15/2016 8:00,295
2/15/2016 9:00,245
2/15/2016 10:00,204
2/15/2016 11:00,140
2/15/2016 12:00,165
2/15/2016 13:00,171
2/15/2016 14:00,179
2/15/2016 15:00,176
2/15/2016 16:00,152
2/15/2016 17:00,165
2/15/2016 18:00,131
2/15/2016 19:00,112
2/15/2016 20:00,80
2/15/2016 21:00,76
2/15/2016 22:00,67
2/15/2016 23:00,30
2/16/2016 0:00,13
2/16/2016 1:00,0
2/16/2016 4:00,7
2/16/2016 5:00,166
2/16/2016 6:00,347
2/16/2016 7:00,698
2/16/2016 8:00,830
2/16/2016 9:00,571
2/16/2016 10:00,275
2/16/2016 11:00,239
2/16/2016 12:00,215
2/16/2016 13:00,233
2/16/2016 14:00,200
2/16/2016 15:00,229
2/16/2016 16:00,309
2/16/2016 17:00,425
2/16/2016 18:00,242
2/16/2016 19:00,121
2/16/2016 20:00,77
2/16/2016 21:00,71
2/16/2016 22:00,64
2/16/2016 23:00,45
2/17/2016 0:00,15
2/17/2016 1:00,3
2/17/2016 4:00,2
2/17/2016 5:00,168
2/17/2016 6:00,354
2/17/2016 7:00,708
2/17/2016 8:00,840
2/17/2016 9:00,635
2/17/2016 10:00,296
2/17/2016 11:00,191
2/17/2016 12:00,209
2/17/2016 13:00,207
2/17/2016 14:00,224
2/17/2016 15:00,202
2/17/2016 16:00,310
2/17/2016 17:00,336
2/17/2016 18:00,241
2/17/2016 19:00,96
2/17/2016 20:00,64
2/17/2016 21:00,70
2/17/2016 22:00,51
2/17/2016 23:00,45
2/18/2016 0:00,17
2/18/2016 1:00,4
2/18/2016 4:00,3
2/18/2016 5:00,166
2/18/2016 6:00,356
2/18/2016 7:00,718
2/18/2016 8:00,815
2/18/2016 9:00,563
2/18/2016 10:00,278
2/18/2016 11:00,197
2/18/2016 12:00,207
2/18/2016 13:00,221
2/18/2016 14:00,198
2/18/2016 15:00,214
2/18/2016 16:00,301
2/18/2016 17:00,402
2/18/2016 18:00,280
2/18/2016 19:00,109
2/18/2016 20:00,84
2/18/2016 21:00,61
2/18/2016 22:00,59
2/18/2016 23:00,53
2/19/2016 0:00,16
2/19/2016 1:00,4
2/19/2016 4:00,3
2/19/2016 5:00,155
2/19/2016 6:00,348
2/19/2016 7:00,581
2/19/2016 8:00,884
2/19/2016 9:00,554
2/19/2016 10:00,376
2/19/2016 11:00,193
2/19/2016 12:00,253
2/19/2016 13:00,255
2/19/2016 14:00,188
2/19/2016 15:00,242
2/19/2016 16:00,320
2/19/2016 17:00,307
2/19/2016 18:00,201
2/19/2016 19:00,120
2/19/2016 20:00,102
2/19/2016 21:00,88
2/19/2016 22:00,68
2/19/2016 23:00,48
2/20/2016 0:00,26
2/20/2016 1:00,1
2/20/2016 5:00,2
2/20/2016 6:00,72
2/20/2016 7:00,122
2/20/2016 8:00,173
2/20/2016 9:00,179
